Walls:	0,1,2,3,8,9,10,11,16,17,18,19,20,21,22,23,28,29,30,31,36,37,38,39,40,58,59,60,61,79,80,98,99,100,101,119,120,138,139,140,141,159,178,179,180,181,218,219,220,221,258,259,260,261,298,299,300,301,320,328,329,330,331,338,339,340,341,348,349,350,351,359,360,368,369,370,371,378,379,380,381,388,389,390,391,399,400,408,409,410,411,418,419,420,421,428,429,430,431,439,440,448,449,450,451,458,459,460,461,468,469,470,471,479,480,488,489,490,491,498,499,500,501,508,509,510,511,519,520,528,529,530,531,538,539,540,541,548,549,550,551,559,560,568,569,570,571,578,579,580,581,588,589,590,591,599,600,608,609,610,611,618,619,620,621,628,629,630,631,639,640,648,649,650,651,658,659,660,661,668,669,670,671,679,680,688,689,690,691,698,699,700,701,708,709,710,711,719,720,728,729,730,731,738,739,740,741,748,749,750,751,759,760,768,769,770,771,778,779,780,781,788,789,790,791,799,800,808,809,810,811,818,819,820,821,828,829,830,831,839,840,848,849,850,851,858,859,860,861,868,869,870,871,879,880,888,889,890,891,898,899,900,901,908,909,910,911,919,920,928,929,930,931,938,939,940,941,948,949,950,951,959,960,968,969,970,971,978,979,980,981,988,989,990,991,999,1000,1008,1009,1010,1011,1018,1019,1020,1021,1028,1029,1030,1031,1039,1040,1048,1049,1050,1051,1058,1059,1060,1061,1068,1069,1070,1071,1079,1080,1088,1089,1090,1091,1098,1099,1100,1101,1108,1109,1110,1111,1119,1120,1128,1129,1130,1131,1138,1139,1140,1141,1148,1149,1150,1151,1159,1160,1168,1169,1170,1171,1178,1179,1180,1181,1188,1189,1190,1191,1199,1200,1208,1209,1210,1211,1218,1219,1220,1221,1228,1229,1230,1231,1239,1240,1248,1249,1250,1251,1258,1259,1260,1261,1268,1269,1270,1271,1279,1298,1299,1300,1301,1338,1339,1340,1341,1378,1379,1380,1381,1418,1419,1420,1421,1440,1458,1459,1460,1461,1479,1480,1498,1499,1500,1501,1519,1520,1538,1539,1540,1541,1559,1560,1561,1562,1563,1568,1569,1570,1571,1576,1577,1578,1579,1580,1581,1582,1583,1588,1589,1590,1591,1596,1597,1598,1599
Level:	4
NPC:	0
Points:	20
Difficulty:	7
Rwalls:	10
Walls:	328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,368,391,408,431,448,471,488,511,528,551,568,591,608,631,648,656,657,658,659,660,661,662,663,688,696,697,698,699,700,701,702,703,728,736,737,738,739,740,741,742,743,768,776,777,778,779,780,781,782,783,808,816,817,818,819,820,821,822,823,848,856,857,858,859,860,861,862,863,888,896,897,898,899,900,901,902,903,928,936,937,938,939,940,941,942,943,968,991,1008,1031,1048,1071,1088,1111,1128,1151,1168,1191,1208,1231,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271
Level:	5
NPC:	1
Points:	20
Difficulty:	7
Rwalls:	5
Walls:	0,1,2,3,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,37,38,39,40,79,80,119,120,159,320,324,325,326,327,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,352,353,354,355,359,360,364,365,366,367,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,392,393,394,395,399,400,404,405,406,407,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,432,433,434,435,439,440,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,479,480,484,485,486,487,492,493,494,495,504,505,506,507,512,513,514,515,519,520,524,525,526,527,532,533,534,535,544,545,546,547,552,553,554,555,559,560,564,565,566,567,572,573,574,575,584,585,586,587,592,593,594,595,599,600,604,605,606,607,612,613,614,615,624,625,626,627,632,633,634,635,639,640,644,645,646,647,672,673,674,675,679,680,684,685,686,687,712,713,714,715,719,720,724,725,726,727,752,753,754,755,759,760,764,765,766,767,792,793,794,795,799,800,804,805,806,807,832,833,834,835,839,840,844,845,846,847,872,873,874,875,879,880,884,885,886,887,912,913,914,915,919,920,924,925,926,927,952,953,954,955,959,960,964,965,966,967,972,973,974,975,984,985,986,987,992,993,994,995,999,1000,1004,1005,1006,1007,1012,1013,1014,1015,1024,1025,1026,1027,1032,1033,1034,1035,1039,1040,1044,1045,1046,1047,1052,1053,1054,1055,1064,1065,1066,1067,1072,1073,1074,1075,1079,1080,1084,1085,1086,1087,1092,1093,1094,1095,1104,1105,1106,1107,1112,1113,1114,1115,1119,1120,1124,1125,1126,1127,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1152,1153,1154,1155,1159,1160,1164,1165,1166,1167,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1192,1193,1194,1195,1199,1200,1204,1205,1206,1207,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1232,1233,1234,1235,1239,1240,1244,1245,1246,1247,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1279,1440,1479,1480,1519,1520,1559,1560,1561,1562,1563,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1596,1597,1598,1599
Level:	6
NPC:	1
Points:	20
Difficulty:	6
Rwalls:	5
Walls:	0,1,2,3,4,5,6,7,12,13,14,15,16,23,24,25,26,27,32,33,34,35,36,37,38,39,40,56,63,79,80,96,103,119,120,136,143,159,160,176,183,199,200,216,223,239,240,256,263,279,280,296,303,319,320,336,343,355,356,359,360,376,383,395,396,399,400,416,423,435,436,439,440,456,463,475,476,479,480,496,503,504,505,506,507,508,509,510,511,515,516,519,520,536,543,544,545,546,547,548,549,550,551,555,556,559,560,576,583,595,596,599,600,616,623,635,636,639,640,648,649,650,651,656,663,675,676,679,688,689,690,691,696,703,715,716,728,729,730,731,736,743,755,756,768,769,770,771,776,795,796,808,809,810,811,816,835,836,848,849,850,851,856,863,875,876,888,889,890,891,896,903,915,916,920,928,929,930,931,936,943,955,956,959,960,976,983,995,996,999,1000,1016,1023,1035,1036,1039,1040,1056,1063,1064,1065,1066,1067,1068,1069,1070,1071,1075,1076,1079,1080,1096,1103,1104,1105,1106,1107,1108,1109,1110,1111,1115,1116,1119,1120,1136,1143,1155,1156,1159,1160,1176,1183,1195,1196,1199,1200,1216,1223,1235,1236,1239,1240,1256,1263,1275,1276,1279,1280,1296,1303,1319,1320,1336,1343,1359,1360,1376,1383,1399,1400,1416,1423,1439,1440,1456,1463,1479,1480,1496,1503,1519,1520,1536,1543,1559,1560,1561,1562,1563,1564,1565,1566,1567,1572,1573,1574,1575,1576,1583,1584,1585,1586,1587,1592,1593,1594,1595,1596,1597,1598,1599
Level:	7
NPC:	2
Points:	20
Difficulty:	6
Rwalls:	5
Walls:	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,79,80,119,120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,160,199,200,239,240,279,280,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,417,422,439,440,457,462,479,480,497,502,519,520,537,542,559,560,568,569,570,571,577,582,588,589,590,591,599,600,608,609,610,611,617,622,628,629,630,631,639,650,651,668,669,690,691,708,709,730,731,748,749,770,771,788,789,800,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,839,840,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,879,880,919,920,959,1120,1124,1125,1126,1127,1128,1129,1130,1131,1148,1149,1150,1151,1152,1153,1154,1155,1159,1160,1164,1165,1166,1167,1168,1169,1170,1171,1188,1189,1190,1191,1192,1193,1194,1195,1199,1200,1204,1205,1206,1207,1208,1209,1210,1211,1228,1229,1230,1231,1232,1233,1234,1235,1239,1240,1244,1245,1246,1247,1248,1249,1250,1251,1268,1269,1270,1271,1272,1273,1274,1275,1279,1280,1284,1285,1286,1287,1288,1289,1290,1291,1308,1309,1310,1311,1312,1313,1314,1315,1319,1320,1324,1325,1326,1327,1328,1329,1330,1331,1348,1349,1350,1351,1352,1353,1354,1355,1359,1360,1364,1365,1366,1367,1368,1369,1370,1371,1388,1389,1390,1391,1392,1393,1394,1395,1399,1400,1404,1405,1406,1407,1408,1409,1410,1411,1428,1429,1430,1431,1432,1433,1434,1435,1439,1440,1479,1480,1519,1520,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
Level:	8
NPC:	2
Points:	20
Difficulty:	5
Rwalls:	5
Walls:	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,79,80,119,120,159,160,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,199,200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239,240,244,245,274,275,279,280,284,285,314,315,319,320,324,325,354,355,359,360,364,365,394,395,399,400,404,405,434,435,439,440,444,445,474,475,479,480,484,485,492,493,494,495,496,497,498,501,502,503,504,505,506,507,514,515,519,520,524,525,532,533,534,535,536,537,538,541,542,543,544,545,546,547,554,555,559,560,564,565,572,573,586,587,594,595,599,600,604,605,612,613,626,627,634,635,639,640,652,653,656,657,658,659,660,661,662,663,666,667,679,692,693,696,697,698,699,700,701,702,703,706,707,732,733,736,737,742,743,746,747,772,773,786,787,812,813,826,827,852,853,856,857,862,863,866,867,892,893,896,897,898,899,900,901,902,903,906,907,920,932,933,936,937,938,939,940,941,942,943,946,947,959,960,964,965,972,973,986,987,994,995,999,1000,1004,1005,1012,1013,1026,1027,1034,1035,1039,1040,1044,1045,1052,1053,1054,1055,1056,1057,1058,1061,1062,1063,1064,1065,1066,1067,1074,1075,1079,1080,1084,1085,1092,1093,1094,1095,1096,1097,1098,1101,1102,1103,1104,1105,1106,1107,1114,1115,1119,1120,1124,1125,1154,1155,1159,1160,1164,1165,1194,1195,1199,1200,1204,1205,1234,1235,1239,1240,1244,1245,1274,1275,1279,1280,1284,1285,1314,1315,1319,1320,1324,1325,1354,1355,1359,1360,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1399,1400,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1439,1440,1479,1480,1519,1520,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
Level:	9
NPC:	2
Points:	20
Difficulty:	5
Rwalls:	3
Walls:	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,79,80,119,120,159,160,164,165,166,167,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,192,193,194,195,199,200,204,205,206,207,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,232,233,234,235,239,240,244,245,246,247,272,273,274,275,279,280,284,285,286,287,312,313,314,315,319,320,328,329,330,331,336,337,338,339,340,341,342,343,348,349,350,351,359,360,368,369,370,371,376,377,378,379,380,381,382,383,388,389,390,391,399,400,408,409,410,411,416,417,418,419,420,421,422,423,428,429,430,431,439,440,448,449,450,451,456,457,458,459,460,461,462,463,468,469,470,471,479,480,484,485,514,515,519,520,524,525,554,555,559,560,564,565,594,595,599,600,604,605,634,635,639,640,644,645,648,649,650,651,656,657,658,659,660,661,662,663,668,669,670,671,674,675,679,684,685,688,689,690,691,696,697,698,699,700,701,702,703,708,709,710,711,714,715,724,725,728,729,730,731,736,737,738,739,740,741,742,743,748,749,750,751,754,755,764,765,768,769,770,771,776,777,778,779,780,781,782,783,788,789,790,791,794,795,804,805,808,809,810,811,816,817,818,819,820,821,822,823,828,829,830,831,834,835,844,845,848,849,850,851,856,857,858,859,860,861,862,863,868,869,870,871,874,875,884,885,888,889,890,891,896,897,898,899,900,901,902,903,908,909,910,911,914,915,920,924,925,928,929,930,931,936,937,938,939,940,941,942,943,948,949,950,951,954,955,959,960,964,965,994,995,999,1000,1004,1005,1034,1035,1039,1040,1044,1045,1074,1075,1079,1080,1084,1085,1114,1115,1119,1120,1128,1129,1130,1131,1136,1137,1138,1139,1140,1141,1142,1143,1148,1149,1150,1151,1159,1160,1168,1169,1170,1171,1176,1177,1178,1179,1180,1181,1182,1183,1188,1189,1190,1191,1199,1200,1208,1209,1210,1211,1216,1217,1218,1219,1220,1221,1222,1223,1228,1229,1230,1231,1239,1240,1248,1249,1250,1251,1256,1257,1258,1259,1260,1261,1262,1263,1268,1269,1270,1271,1279,1280,1284,1285,1286,1287,1312,1313,1314,1315,1319,1320,1324,1325,1326,1327,1352,1353,1354,1355,1359,1360,1364,1365,1366,1367,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1392,1393,1394,1395,1399,1400,1404,1405,1406,1407,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1432,1433,1434,1435,1439,1440,1479,1480,1519,1520,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
Level:	10
NPC:	2
Points:	20
Difficulty:	4
Rwalls:	3
Walls:	0,1,2,3,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,37,38,39,40,56,57,58,59,60,61,62,63,79,80,96,97,98,99,100,101,102,103,119,120,136,137,138,139,140,141,142,143,159,164,165,166,167,192,193,194,195,204,205,206,207,232,233,234,235,244,245,246,247,272,273,274,275,284,285,286,287,312,313,314,315,320,328,329,330,331,332,333,334,335,336,337,342,343,344,345,346,347,348,349,350,351,359,360,368,369,370,371,372,373,374,375,376,377,382,383,384,385,386,387,388,389,390,391,399,400,408,409,430,431,439,440,448,449,470,471,479,480,488,489,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,510,511,519,520,528,529,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,550,551,559,560,568,569,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,590,591,599,600,608,609,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,630,631,639,640,641,642,643,648,649,658,659,660,661,670,671,676,677,678,679,680,681,682,683,688,689,698,699,700,701,710,711,716,717,718,719,720,721,722,723,756,757,758,759,760,761,762,763,796,797,798,799,800,801,802,803,836,837,838,839,840,841,842,843,876,877,878,879,880,881,882,883,888,889,898,899,900,901,910,911,916,917,918,919,920,921,922,923,928,929,938,939,940,941,950,951,956,957,958,959,960,968,969,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,999,1000,1008,1009,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1030,1031,1039,1040,1048,1049,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1070,1071,1079,1080,1088,1089,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1110,1111,1119,1120,1128,1129,1150,1151,1159,1160,1168,1169,1190,1191,1199,1200,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1239,1240,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1279,1284,1285,1286,1287,1312,1313,1314,1315,1324,1325,1326,1327,1352,1353,1354,1355,1364,1365,1366,1367,1392,1393,1394,1395,1404,1405,1406,1407,1432,1433,1434,1435,1440,1456,1457,1458,1459,1460,1461,1462,1463,1479,1480,1496,1497,1498,1499,1500,1501,1502,1503,1519,1520,1536,1537,1538,1539,1540,1541,1542,1543,1559,1560,1561,1562,1563,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1596,1597,1598,1599
Level:	11
NPC:	2
Points:	20
Difficulty:	2
Rwalls:	0
Walls:	-1,-1
Max_Level:	11
